title,production_company,country,language,running_time,budget,box_office,release_date,imdb,directed_by,produced_by,based_on,distributed_by
Earth,Discovery Channel,Germany,English,99.0,47000000.0,109000000.0,2007-10-10,8.0,"['Alastair Fothergill', 'Mark Linfield']","['Alix Tidmarsh', 'Sophokles Tasioulius']",,"['Gaumount (France)', 'Lionsgate UK (United Kingdom)', 'Universum Film (Germany)', 'Walt Disney Studios Motion Pictures (United States)']"
Earth,Discovery Channel,United States,English,99.0,47000000.0,109000000.0,2007-10-10,8.0,"['Alastair Fothergill', 'Mark Linfield']","['Alix Tidmarsh', 'Sophokles Tasioulius']",,"['Gaumount (France)', 'Lionsgate UK (United Kingdom)', 'Universum Film (Germany)', 'Walt Disney Studios Motion Pictures (United States)']"
Earth,BBC Natural History Unit,France,English,99.0,47000000.0,109000000.0,2007-10-10,8.0,"['Alastair Fothergill', 'Mark Linfield']","['Alix Tidmarsh', 'Sophokles Tasioulius']",,"['Gaumount (France)', 'Lionsgate UK (United Kingdom)', 'Universum Film (Germany)', 'Walt Disney Studios Motion Pictures (United States)']"
Earth,BBC Natural History Unit,United Kingdom,English,99.0,47000000.0,109000000.0,2007-10-10,8.0,"['Alastair Fothergill', 'Mark Linfield']","['Alix Tidmarsh', 'Sophokles Tasioulius']",,"['Gaumount (France)', 'Lionsgate UK (United Kingdom)', 'Universum Film (Germany)', 'Walt Disney Studios Motion Pictures (United States)']"
Earth,BBC Natural History Unit,Germany,English,99.0,47000000.0,109000000.0,2007-10-10,8.0,"['Alastair Fothergill', 'Mark Linfield']","['Alix Tidmarsh', 'Sophokles Tasioulius']",,"['Gaumount (France)', 'Lionsgate UK (United Kingdom)', 'Universum Film (Germany)', 'Walt Disney Studios Motion Pictures (United States)']"
Earth,BBC Natural History Unit,United States,English,99.0,47000000.0,109000000.0,2007-10-10,8.0,"['Alastair Fothergill', 'Mark Linfield']","['Alix Tidmarsh', 'Sophokles Tasioulius']",,"['Gaumount (France)', 'Lionsgate UK (United Kingdom)', 'Universum Film (Germany)', 'Walt Disney Studios Motion Pictures (United States)']"
Up,Walt Disney Pictures,United States,English,96.0,175000000.0,735100000.0,2009-05-29,8.2,Pete Docter,Jonas Rivera,,"['Walt Disney Studios', 'Motion Pictures']"
Up,Pixar Animation Studios,United States,English,96.0,175000000.0,735100000.0,2009-05-29,8.2,Pete Docter,Jonas Rivera,,"['Walt Disney Studios', 'Motion Pictures']"
Lilly the Witch: The Dragon and the Magic Book,nan,Germany,German,96.0,0.0,0.0,1900-01-01,5.2,Stefan Ruzowitzky,,,
Lilly the Witch: The Dragon and the Magic Book,nan,Austria,German,96.0,0.0,0.0,1900-01-01,5.2,Stefan Ruzowitzky,,,
Lilly the Witch: The Dragon and the Magic Book,nan,Italy,German,96.0,0.0,0.0,1900-01-01,5.2,Stefan Ruzowitzky,,,
Lilly the Witch: The Dragon and the Magic Book,nan,Spain,German,96.0,0.0,0.0,1900-01-01,5.2,Stefan Ruzowitzky,,,
Lilly the Witch: The Dragon and the Magic Book,nan,United Kingdom,German,96.0,0.0,0.0,1900-01-01,5.2,Stefan Ruzowitzky,,,
G-Force,nan,United States,English,90.0,150000000.0,292800000.0,2009-07-24,5.1,Hoyt H. Yeatman Jr.,Jerry Bruckheimer,,Walt Disney Studios Motion Pictures
Walt & El Grupo,nan,United States,English,96.0,0.0,0.0,1900-01-01,6.3,Theodore Thomas,,,Walt Disney Studios Motion Pictures
The Book of Masters,The Walt Disney Company CIS,Russia,Russian,101.0,8000000.0,11300000.0,1900-01-01,6.7,Vadim Sokolovsky,"['Leonid Vereshchagin,', 'Marina Zhigalov-Ozkan']",Russian fairy tales,
The Book of Masters,(Russia),Russia,Russian,101.0,8000000.0,11300000.0,1900-01-01,6.7,Vadim Sokolovsky,"['Leonid Vereshchagin,', 'Marina Zhigalov-Ozkan']",Russian fairy tales,
The Book of Masters,Trite (Russia),Russia,Russian,101.0,8000000.0,11300000.0,1900-01-01,6.7,Vadim Sokolovsky,"['Leonid Vereshchagin,', 'Marina Zhigalov-Ozkan']",Russian fairy tales,
A Christmas Carol,Walt Disney Pictures,United States,English,96.0,175000000.0,325000000.0,2009-11-03,6.8,Robert Zemeckis,"['Steve Starkey', 'Robert Zemeckis', 'Jack Rapke']","['A Christmas Carol', 'by', 'Charles Dickens']",Walt Disney Studios Motion Pictures
A Christmas Carol,ImageMovers Digital,United States,English,96.0,175000000.0,325000000.0,2009-11-03,6.8,Robert Zemeckis,"['Steve Starkey', 'Robert Zemeckis', 'Jack Rapke']","['A Christmas Carol', 'by', 'Charles Dickens']",Walt Disney Studios Motion Pictures
Old Dogs,Walt Disney Pictures,United States,English,88.0,35000000.0,96800000.0,2009-11-25,5.4,Walt Becker,"['Andrew Panay', 'Robert L. Levy', 'Peter Abrams']",,"['Walt Disney Studios', 'Motion Pictures']"
Old Dogs,Tapestry Films,United States,English,88.0,35000000.0,96800000.0,2009-11-25,5.4,Walt Becker,"['Andrew Panay', 'Robert L. Levy', 'Peter Abrams']",,"['Walt Disney Studios', 'Motion Pictures']"
The Princess and the Frog,Walt Disney Pictures,United States,English,97.0,105000000.0,269000000.0,2009-11-25,7.1,"['Ron Clements', 'John Musker']",Peter Del Vecho,"['The Frog Prince by Brothers Grimm', 'The Frog Princess by E. D. Baker']","['Walt Disney Studios', 'Motion Pictures']"
The Princess and the Frog,Walt Disney Animation Studios,United States,English,97.0,105000000.0,269000000.0,2009-11-25,7.1,"['Ron Clements', 'John Musker']",Peter Del Vecho,"['The Frog Prince by Brothers Grimm', 'The Frog Princess by E. D. Baker']","['Walt Disney Studios', 'Motion Pictures']"
Alice in Wonderland,Walt Disney Pictures,United States,English,108.0,200000000.0,1025000000.0,2010-02-25,6.4,Tim Burton,"['Richard D. Zanuck', 'Joe Roth', 'Suzanne Todd', 'Jennifer Todd']","[""Alice's Adventures in Wonderland"", 'and', 'Through the Looking-Glass', 'by', 'Lewis Carroll']",Walt Disney Studios Motion Pictures
Alice in Wonderland,Roth Films,United States,English,108.0,200000000.0,1025000000.0,2010-02-25,6.4,Tim Burton,"['Richard D. Zanuck', 'Joe Roth', 'Suzanne Todd', 'Jennifer Todd']","[""Alice's Adventures in Wonderland"", 'and', 'Through the Looking-Glass', 'by', 'Lewis Carroll']",Walt Disney Studios Motion Pictures
Alice in Wonderland,The Zanuck Company,United States,English,108.0,200000000.0,1025000000.0,2010-02-25,6.4,Tim Burton,"['Richard D. Zanuck', 'Joe Roth', 'Suzanne Todd', 'Jennifer Todd']","[""Alice's Adventures in Wonderland"", 'and', 'Through the Looking-Glass', 'by', 'Lewis Carroll']",Walt Disney Studios Motion Pictures
Alice in Wonderland,Team Todd,United States,English,108.0,200000000.0,1025000000.0,2010-02-25,6.4,Tim Burton,"['Richard D. Zanuck', 'Joe Roth', 'Suzanne Todd', 'Jennifer Todd']","[""Alice's Adventures in Wonderland"", 'and', 'Through the Looking-Glass', 'by', 'Lewis Carroll']",Walt Disney Studios Motion Pictures
Waking Sleeping Beauty,Stone Circle Pictures,United States,English,85.0,0.0,84918.0,2009-09-06,7.6,Don Hahn,"['Don Hahn', 'Peter Schneider']",,"['Walt Disney Studios', 'Motion Pictures']"
Oceans,Pathé,France,French,104.0,80000000.0,82700000.0,2009-10-17,7.8,"['Jacques Perrin', 'Jacques Cluzaud', '(co-director)']","['Jacques Perrin', 'Romain Legrand', 'Nicolas Mauvernay', 'Jake Eberts']",,Pathé Distribution
Oceans,Participant Media,France,French,104.0,80000000.0,82700000.0,2009-10-17,7.8,"['Jacques Perrin', 'Jacques Cluzaud', '(co-director)']","['Jacques Perrin', 'Romain Legrand', 'Nicolas Mauvernay', 'Jake Eberts']",,Pathé Distribution
Oceans,Galatée Films,France,French,104.0,80000000.0,82700000.0,2009-10-17,7.8,"['Jacques Perrin', 'Jacques Cluzaud', '(co-director)']","['Jacques Perrin', 'Romain Legrand', 'Nicolas Mauvernay', 'Jake Eberts']",,Pathé Distribution
Oceans,Notro Films,France,French,104.0,80000000.0,82700000.0,2009-10-17,7.8,"['Jacques Perrin', 'Jacques Cluzaud', '(co-director)']","['Jacques Perrin', 'Romain Legrand', 'Nicolas Mauvernay', 'Jake Eberts']",,Pathé Distribution
Oceans,France 2 Cinéma,France,French,104.0,80000000.0,82700000.0,2009-10-17,7.8,"['Jacques Perrin', 'Jacques Cluzaud', '(co-director)']","['Jacques Perrin', 'Romain Legrand', 'Nicolas Mauvernay', 'Jake Eberts']",,Pathé Distribution
Oceans,France 3 Cinéma,France,French,104.0,80000000.0,82700000.0,2009-10-17,7.8,"['Jacques Perrin', 'Jacques Cluzaud', '(co-director)']","['Jacques Perrin', 'Romain Legrand', 'Nicolas Mauvernay', 'Jake Eberts']",,Pathé Distribution
Oceans,Canal+,France,French,104.0,80000000.0,82700000.0,2009-10-17,7.8,"['Jacques Perrin', 'Jacques Cluzaud', '(co-director)']","['Jacques Perrin', 'Romain Legrand', 'Nicolas Mauvernay', 'Jake Eberts']",,Pathé Distribution
Oceans,TPS Star,France,French,104.0,80000000.0,82700000.0,2009-10-17,7.8,"['Jacques Perrin', 'Jacques Cluzaud', '(co-director)']","['Jacques Perrin', 'Romain Legrand', 'Nicolas Mauvernay', 'Jake Eberts']",,Pathé Distribution
Oceans,Alfred P. Sloan Foundation,France,French,104.0,80000000.0,82700000.0,2009-10-17,7.8,"['Jacques Perrin', 'Jacques Cluzaud', '(co-director)']","['Jacques Perrin', 'Romain Legrand', 'Nicolas Mauvernay', 'Jake Eberts']",,Pathé Distribution
Oceans,Census of Marine Life,France,French,104.0,80000000.0,82700000.0,2009-10-17,7.8,"['Jacques Perrin', 'Jacques Cluzaud', '(co-director)']","['Jacques Perrin', 'Romain Legrand', 'Nicolas Mauvernay', 'Jake Eberts']",,Pathé Distribution
Prince of Persia: The Sands of Time,nan,United States,English,116.0,150.0,336400000.0,2010-05-09,6.6,Mike Newell,Jerry Bruckheimer,"['Prince of Persia', 'by Jordan Mechner']","['Walt Disney Studios', 'Motion Pictures']"
Toy Story 3,Walt Disney Pictures,United States,English,103.0,200000000.0,1067000000.0,2010-06-12,8.3,Lee Unkrich,Darla K. Anderson,,"['Walt Disney Studios', 'Motion Pictures']"
Toy Story 3,Pixar Animation Studios,United States,English,103.0,200000000.0,1067000000.0,2010-06-12,8.3,Lee Unkrich,Darla K. Anderson,,"['Walt Disney Studios', 'Motion Pictures']"
The Sorcerer's Apprentice,Walt Disney Pictures,United States,English,109.0,150000000.0,215300000.0,2010-07-08,6.1,Jon Turteltaub,Jerry Bruckheimer,"[""The Sorcerer's Apprentice"", 'by', 'Johann Wolfgang von Goethe']","['Walt Disney Studios', 'Motion Pictures']"
The Sorcerer's Apprentice,Jerry Bruckheimer Films,United States,English,109.0,150000000.0,215300000.0,2010-07-08,6.1,Jon Turteltaub,Jerry Bruckheimer,"[""The Sorcerer's Apprentice"", 'by', 'Johann Wolfgang von Goethe']","['Walt Disney Studios', 'Motion Pictures']"
The Sorcerer's Apprentice,Saturn Films,United States,English,109.0,150000000.0,215300000.0,2010-07-08,6.1,Jon Turteltaub,Jerry Bruckheimer,"[""The Sorcerer's Apprentice"", 'by', 'Johann Wolfgang von Goethe']","['Walt Disney Studios', 'Motion Pictures']"
The Sorcerer's Apprentice,Broken Road Productions,United States,English,109.0,150000000.0,215300000.0,2010-07-08,6.1,Jon Turteltaub,Jerry Bruckheimer,"[""The Sorcerer's Apprentice"", 'by', 'Johann Wolfgang von Goethe']","['Walt Disney Studios', 'Motion Pictures']"
The Crimson Wing: Mystery of the Flamingos,Disneynature,United Kingdom,English,74.0,0.0,0.0,2008-10-26,7.3,"['Matthew Aeberhard', 'Leander Ward']","['Matthew Aeberhard', 'Leander Ward', 'Paul Webster', '(executive producer)', 'Stephen Garrett (executive producer)']",,Walt Disney Studios Motion Pictures
The Crimson Wing: Mystery of the Flamingos,Disneynature,United States,English,74.0,0.0,0.0,2008-10-26,7.3,"['Matthew Aeberhard', 'Leander Ward']","['Matthew Aeberhard', 'Leander Ward', 'Paul Webster', '(executive producer)', 'Stephen Garrett (executive producer)']",,Walt Disney Studios Motion Pictures
The Crimson Wing: Mystery of the Flamingos,Natural Light Films,United Kingdom,English,74.0,0.0,0.0,2008-10-26,7.3,"['Matthew Aeberhard', 'Leander Ward']","['Matthew Aeberhard', 'Leander Ward', 'Paul Webster', '(executive producer)', 'Stephen Garrett (executive producer)']",,Walt Disney Studios Motion Pictures
The Crimson Wing: Mystery of the Flamingos,Natural Light Films,United States,English,74.0,0.0,0.0,2008-10-26,7.3,"['Matthew Aeberhard', 'Leander Ward']","['Matthew Aeberhard', 'Leander Ward', 'Paul Webster', '(executive producer)', 'Stephen Garrett (executive producer)']",,Walt Disney Studios Motion Pictures
The Crimson Wing: Mystery of the Flamingos,Kudos Pictures,United Kingdom,English,74.0,0.0,0.0,2008-10-26,7.3,"['Matthew Aeberhard', 'Leander Ward']","['Matthew Aeberhard', 'Leander Ward', 'Paul Webster', '(executive producer)', 'Stephen Garrett (executive producer)']",,Walt Disney Studios Motion Pictures
The Crimson Wing: Mystery of the Flamingos,Kudos Pictures,United States,English,74.0,0.0,0.0,2008-10-26,7.3,"['Matthew Aeberhard', 'Leander Ward']","['Matthew Aeberhard', 'Leander Ward', 'Paul Webster', '(executive producer)', 'Stephen Garrett (executive producer)']",,Walt Disney Studios Motion Pictures
Secretariat,Walt Disney Pictures,United States,English,123.0,35000000.0,60300000.0,2010-09-30,7.2,Randall Wallace,"['Mark Ciardi', 'Gordon Gray']",,"['Walt Disney Studios', 'Motion Pictures']"
Secretariat,Mayhem Pictures,United States,English,123.0,35000000.0,60300000.0,2010-09-30,7.2,Randall Wallace,"['Mark Ciardi', 'Gordon Gray']",,"['Walt Disney Studios', 'Motion Pictures']"
Do Dooni Chaar,Walt Disney Pictures,India,Hindi,108.0,0.0,0.0,2010-10-08,7.6,Habib Faisal,Arindam Chaudhuri,,Walt Disney Studios Motion Pictures
Do Dooni Chaar,Disney World Cinema,India,Hindi,108.0,0.0,0.0,2010-10-08,7.6,Habib Faisal,Arindam Chaudhuri,,Walt Disney Studios Motion Pictures
Do Dooni Chaar,Planman Motion Pictures,India,Hindi,108.0,0.0,0.0,2010-10-08,7.6,Habib Faisal,Arindam Chaudhuri,,Walt Disney Studios Motion Pictures
Do Dooni Chaar,Walt Disney Pictures India,India,Hindi,108.0,0.0,0.0,2010-10-08,7.6,Habib Faisal,Arindam Chaudhuri,,Walt Disney Studios Motion Pictures
Tangled,Walt Disney Pictures,United States,English,100.0,260000000.0,592400000.0,2010-11-14,7.7,"['Nathan Greno', 'Byron Howard']",Roy Conli,"['Rapunzel', 'by the', 'Brothers Grimm']",Walt Disney Studios Motion Pictures
Tangled,Walt Disney Animation Studios,United States,English,100.0,260000000.0,592400000.0,2010-11-14,7.7,"['Nathan Greno', 'Byron Howard']",Roy Conli,"['Rapunzel', 'by the', 'Brothers Grimm']",Walt Disney Studios Motion Pictures
The Boys: The Sherman Brothers' Story,Walt Disney Pictures,United States,English,101.0,0.0,55513.0,2009-04-24,7.8,"['Gregory V. Sherman', 'Jeffrey C. Sherman']","['Gregory V. Sherman', 'Jeffrey C. Sherman', 'Executive:', 'Stuart Cornfeld', 'Ben Stiller']",,"['Walt Disney Studios', 'Motion Pictures']"
The Boys: The Sherman Brothers' Story,Red Hour Films,United States,English,101.0,0.0,55513.0,2009-04-24,7.8,"['Gregory V. Sherman', 'Jeffrey C. Sherman']","['Gregory V. Sherman', 'Jeffrey C. Sherman', 'Executive:', 'Stuart Cornfeld', 'Ben Stiller']",,"['Walt Disney Studios', 'Motion Pictures']"
Tron: Legacy,nan,United States,English,125.0,150000000.0,410000000.0,2010-11-30,6.8,Joseph Kosinski,"['Sean Bailey', 'Jeffrey Silver', 'Steven Lisberger']","['Steven Lisberger', 'Bonnie MacBird']",Walt Disney Studios Motion Pictures
Anaganaga O Dheerudu,Disney World Cinema,India,Telugu,96.0,3800000.0,5400000.0,2011-01-14,6.7,Prakash Kovelamudi,"['Prakash Kovelamudi', 'Shobu Yarlagadda', 'Prasad Devineni']",,UTV Motion Pictures
Anaganaga O Dheerudu,A Bellyful of Dreams Entertainment,India,Telugu,96.0,3800000.0,5400000.0,2011-01-14,6.7,Prakash Kovelamudi,"['Prakash Kovelamudi', 'Shobu Yarlagadda', 'Prasad Devineni']",,UTV Motion Pictures
Anaganaga O Dheerudu,Arka Media Works,India,Telugu,96.0,3800000.0,5400000.0,2011-01-14,6.7,Prakash Kovelamudi,"['Prakash Kovelamudi', 'Shobu Yarlagadda', 'Prasad Devineni']",,UTV Motion Pictures
Anaganaga O Dheerudu,Walt Disney Pictures India,India,Telugu,96.0,3800000.0,5400000.0,2011-01-14,6.7,Prakash Kovelamudi,"['Prakash Kovelamudi', 'Shobu Yarlagadda', 'Prasad Devineni']",,UTV Motion Pictures
Lilly the Witch: The Journey to Mandolan,Walt Disney Pictures,Germany,German,90.0,0.0,0.0,2011-02-17,4.8,Harald Sicheritz,,,Walt Disney Studios Motion Pictures
Mars Needs Moms,Walt Disney Pictures,United States,English,88.0,150000000.0,39200000.0,2011-03-11,5.4,Simon Wells,"['Robert Zemeckis', 'Jack Rapke', 'Steve Starkey', 'Steven Boyd']","['Mars Needs Moms!', 'by', 'Berkeley Breathed']","['Walt Disney Studios', 'Motion Pictures']"
Mars Needs Moms,ImageMovers Digital,United States,English,88.0,150000000.0,39200000.0,2011-03-11,5.4,Simon Wells,"['Robert Zemeckis', 'Jack Rapke', 'Steve Starkey', 'Steven Boyd']","['Mars Needs Moms!', 'by', 'Berkeley Breathed']","['Walt Disney Studios', 'Motion Pictures']"
Zokkomon,Disney World Cinema,India,Hindi,109.0,0.0,0.0,2011-04-22,4.2,Satyajit Bhatkal,,,UTV Motion Pictures
Zokkomon,Walt Disney Pictures India,India,Hindi,109.0,0.0,0.0,2011-04-22,4.2,Satyajit Bhatkal,,,UTV Motion Pictures
African Cats,Disneynature,United States,English,89.0,5000000.0,30900000.0,2011-04-22,7.6,"['Alastair Fothergill', 'Keith Scholey']","['Alix Tidmarsh', 'Keith Scholey']",,Walt Disney Studios Motion Pictures
African Cats,Disneynature,United States,French,89.0,5000000.0,30900000.0,2011-04-22,7.6,"['Alastair Fothergill', 'Keith Scholey']","['Alix Tidmarsh', 'Keith Scholey']",,Walt Disney Studios Motion Pictures
African Cats,Disneynature,France,English,89.0,5000000.0,30900000.0,2011-04-22,7.6,"['Alastair Fothergill', 'Keith Scholey']","['Alix Tidmarsh', 'Keith Scholey']",,Walt Disney Studios Motion Pictures
African Cats,Disneynature,France,French,89.0,5000000.0,30900000.0,2011-04-22,7.6,"['Alastair Fothergill', 'Keith Scholey']","['Alix Tidmarsh', 'Keith Scholey']",,Walt Disney Studios Motion Pictures
African Cats,Disneynature,United Kingdom,English,89.0,5000000.0,30900000.0,2011-04-22,7.6,"['Alastair Fothergill', 'Keith Scholey']","['Alix Tidmarsh', 'Keith Scholey']",,Walt Disney Studios Motion Pictures
African Cats,Disneynature,United Kingdom,French,89.0,5000000.0,30900000.0,2011-04-22,7.6,"['Alastair Fothergill', 'Keith Scholey']","['Alix Tidmarsh', 'Keith Scholey']",,Walt Disney Studios Motion Pictures
African Cats,Fothergill / Scholey Productions,United States,English,89.0,5000000.0,30900000.0,2011-04-22,7.6,"['Alastair Fothergill', 'Keith Scholey']","['Alix Tidmarsh', 'Keith Scholey']",,Walt Disney Studios Motion Pictures
African Cats,Fothergill / Scholey Productions,United States,French,89.0,5000000.0,30900000.0,2011-04-22,7.6,"['Alastair Fothergill', 'Keith Scholey']","['Alix Tidmarsh', 'Keith Scholey']",,Walt Disney Studios Motion Pictures
African Cats,Fothergill / Scholey Productions,France,English,89.0,5000000.0,30900000.0,2011-04-22,7.6,"['Alastair Fothergill', 'Keith Scholey']","['Alix Tidmarsh', 'Keith Scholey']",,Walt Disney Studios Motion Pictures
African Cats,Fothergill / Scholey Productions,France,French,89.0,5000000.0,30900000.0,2011-04-22,7.6,"['Alastair Fothergill', 'Keith Scholey']","['Alix Tidmarsh', 'Keith Scholey']",,Walt Disney Studios Motion Pictures
African Cats,Fothergill / Scholey Productions,United Kingdom,English,89.0,5000000.0,30900000.0,2011-04-22,7.6,"['Alastair Fothergill', 'Keith Scholey']","['Alix Tidmarsh', 'Keith Scholey']",,Walt Disney Studios Motion Pictures
African Cats,Fothergill / Scholey Productions,United Kingdom,French,89.0,5000000.0,30900000.0,2011-04-22,7.6,"['Alastair Fothergill', 'Keith Scholey']","['Alix Tidmarsh', 'Keith Scholey']",,Walt Disney Studios Motion Pictures
